ID;FullName;JobTitle;Department;BusinessUnit;Gender;Ethnicity;Age;HireDate;AnnualSalary;Bonus;Country;City
666;Madeline Garcia;Sr. Business Partner;Human Resources;Speciality Products;Female;Latino;45;26/4/2019;$74.891 ;0% ;Brazil;Rio de Janerio
667;Christopher Chung;Controls Engineer;Engineering;Corporate;Male;Asian;28;18/12/2021;$95.670 ;0% ;United States;Phoenix
668;Eliana Turner;Account Representative;Sales;Research & Development;Female;Black;65;29/9/2000;$67.837 ;0% ;United States;Austin
669;Daniel Shah;Analyst II;Sales;Research & Development;Male;Asian;41;4/6/2010;$72.425 ;0% ;China;Beijing
670;Penelope Gonzalez;Sr. Analyst;Sales;Corporate;Female;Latino;52;16/10/1994;$93.103 ;0% ;United States;Phoenix
671;Mila Allen;Controls Engineer;Engineering;Corporate;Female;Caucasian;56;14/10/2015;$76.272 ;0% ;United States;Miami
672;Emilia Chu;Analyst II;Finance;Manufacturing;Female;Asian;48;24/6/2003;$55.760 ;0% ;United States;Austin
673;Emily Clark;Vice President;Accounting;Corporate;Female;Caucasian;36;13/1/2020;$253.294 ;40% ;United States;Miami
674;Roman King;Analyst II;Finance;Corporate;Male;Caucasian;60;16/8/2007;$58.671 ;0% ;United States;Columbus
675;Emery Do;Account Representative;Sales;Research & Development;Female;Asian;40;16/3/2018;$55.457 ;0% ;United States;Columbus
676;Autumn Thao;Account Representative;Sales;Manufacturing;Female;Asian;63;26/9/2017;$72.340 ;0% ;United States;Phoenix
677;Naomi Coleman;Manager;Marketing;Corporate;Female;Caucasian;29;2/11/2016;$122.054 ;6% ;United States;Phoenix
678;Cora Zheng;Director;IT;Manufacturing;Female;Asian;27;3/1/2018;$167.100 ;20% ;China;Chengdu
679;Ayla Daniels;Technical Architect;IT;Corporate;Female;Caucasian;53;23/4/1997;$78.153 ;0% ;United States;Miami
680;Allison Daniels;Manager;Finance;Manufacturing;Female;Caucasian;37;14/4/2020;$103.524 ;9% ;United States;Phoenix
681;Mateo Harris;Manager;IT;Corporate;Male;Caucasian;30;5/8/2017;$119.906 ;5% ;United States;Columbus
682;Samantha Rogers;Analyst;Marketing;Speciality Products;Female;Caucasian;28;17/1/2020;$45.061 ;0% ;United States;Miami
683;Julian Lee;IT Systems Architect;IT;Corporate;Male;Asian;51;17/1/2003;$91.399 ;0% ;United States;Seattle
684;Nicholas Avila;Enterprise Architect;IT;Research & Development;Male;Latino;28;28/9/2017;$97.336 ;0% ;United States;Austin
685;Hailey Watson;Sr. Manger;Accounting;Corporate;Female;Black;31;20/1/2017;$124.629 ;10% ;United States;Columbus
686;Willow Woods;Vice President;Human Resources;Speciality Products;Female;Caucasian;28;25/7/2021;$231.850 ;39% ;United States;Miami
687;Alexander Gonzales;Manager;Accounting;Research & Development;Male;Latino;34;4/6/2018;$128.329 ;8% ;United States;Phoenix
688;Aiden Gonzales;Vice President;Marketing;Speciality Products;Male;Latino;44;28/3/2021;$186.033 ;34% ;Brazil;Sao Paulo
689;Joshua Chin;Sr. Manger;Marketing;Manufacturing;Male;Asian;60;26/7/2021;$121.480 ;14% ;United States;Phoenix
690;Paisley Hall;Director;Human Resources;Speciality Products;Female;Caucasian;41;21/5/2010;$153.275 ;24% ;United States;Columbus
691;Allison Leung;Sr. Analyst;Sales;Research & Development;Female;Asian;62;18/5/2020;$97.830 ;0% ;United States;Austin
692;Hannah Mejia;Vice President;Marketing;Corporate;Female;Latino;47;13/3/1999;$239.394 ;32% ;United States;Austin
693;Elizabeth Huang;Analyst;Finance;Speciality Products;Female;Asian;62;20/9/2002;$49.738 ;0% ;China;Beijing
694;Abigail Garza;Analyst;Accounting;Manufacturing;Female;Latino;33;27/5/2018;$45.049 ;0% ;United States;Seattle
695;Raelynn Lu;Director;Finance;Research & Development;Female;Asian;27;26/5/2020;$153.628 ;29% ;China;Chongqing
696;Charles Luu;Sr. Manger;Sales;Manufacturing;Male;Asian;25;15/6/2021;$142.731 ;11% ;China;Shanghai
697;Lydia Espinoza;Sr. Manger;Marketing;Speciality Products;Female;Latino;29;15/5/2020;$137.106 ;12% ;Brazil;Sao Paulo
698;Adeline Thao;Vice President;Finance;Corporate;Female;Asian;54;5/9/2007;$183.239 ;32% ;United States;Seattle
699;Kinsley Dixon;Analyst;Accounting;Manufacturing;Female;Caucasian;28;25/5/2019;$45.819 ;0% ;United States;Miami
700;Natalia Vu;Analyst;Accounting;Research & Development;Female;Asian;54;29/12/2006;$55.518 ;0% ;United States;Columbus
701;Julia Mai;Manager;Marketing;Manufacturing;Female;Asian;50;11/3/2012;$108.134 ;10% ;China;Shanghai
702;Camila Evans;Manager;Marketing;Research & Development;Female;Black;55;20/12/1992;$113.950 ;9% ;United States;Miami
703;Everly Lai;Vice President;Marketing;Speciality Products;Female;Asian;52;1/4/1998;$182.035 ;30% ;United States;Chicago
704;Adam He;Director;Accounting;Speciality Products;Male;Asian;35;16/8/2017;$181.356 ;23% ;China;Beijing
705;Vivian Hunter;Account Representative;Sales;Corporate;Female;Black;26;21/8/2019;$66.084 ;0% ;United States;Seattle
706;Lucy Avila;Solutions Architect;IT;Speciality Products;Female;Latino;43;22/4/2010;$76.912 ;0% ;Brazil;Sao Paulo
707;Eliana Li;Test Engineer;Engineering;Research & Development;Female;Asian;63;7/5/2018;$67.987 ;0% ;United States;Miami
708;Logan Mitchell;Analyst II;Marketing;Manufacturing;Male;Caucasian;65;20/8/2005;$59.833 ;0% ;United States;Columbus
709;Dominic Dinh;Sr. Manger;Marketing;Speciality Products;Male;Asian;45;11/4/2005;$128.468 ;11% ;United States;Chicago
710;Lucas Daniels;Manager;Sales;Corporate;Male;Black;42;29/5/2011;$102.440 ;6% ;United States;Chicago
711;Andrew Holmes;Vice President;IT;Speciality Products;Male;Black;59;30/12/2010;$246.619 ;36% ;United States;Miami
712;Julia Sandoval;Manager;Human Resources;Corporate;Female;Latino;42;19/11/2017;$101.143 ;6% ;United States;Miami
713;Kennedy Vargas;Business Partner;Human Resources;Manufacturing;Female;Latino;45;14/10/2005;$51.404 ;0% ;Brazil;Manaus
714;Thomas Williams;Field Engineer;Engineering;Speciality Products;Male;Caucasian;45;21/11/2015;$87.292 ;0% ;United States;Columbus
715;Raelynn Hong;Director;Marketing;Speciality Products;Female;Asian;28;11/12/2019;$182.321 ;28% ;China;Beijing
716;Eli Reed;Systems Analyst;IT;Corporate;Male;Caucasian;51;27/2/2014;$53.929 ;0% ;United States;Miami
717;Lyla Yoon;Vice President;Accounting;Manufacturing;Female;Asian;38;13/12/2012;$191.571 ;32% ;United States;Austin
718;Hannah White;Sr. Manger;Accounting;Corporate;Female;Caucasian;62;30/1/2009;$150.555 ;13% ;United States;Phoenix
719;Theodore Xi;Manager;Finance;Corporate;Male;Asian;52;5/10/2009;$122.890 ;7% ;China;Shanghai
720;Ezra Liang;Vice President;Finance;Research & Development;Male;Asian;52;26/5/1997;$216.999 ;37% ;United States;Miami
721;Grayson Yee;Manager;Human Resources;Corporate;Male;Asian;48;16/7/2015;$110.565 ;9% ;China;Beijing
722;Eli Richardson;IT Coordinator;IT;Speciality Products;Male;Caucasian;38;19/4/2015;$48.762 ;0% ;United States;Seattle
723;Audrey Lee;Development Engineer;Engineering;Speciality Products;Female;Asian;51;11/2/2017;$87.036 ;0% ;China;Chongqing
724;Jameson Allen;Director;Marketing;Speciality Products;Male;Caucasian;32;28/11/2016;$177.443 ;16% ;United States;Seattle
725;Eliza Chen;Enterprise Architect;IT;Research & Development;Female;Asian;36;29/4/2016;$75.862 ;0% ;United States;Austin
726;Lyla Chen;Sr. Business Partner;Human Resources;Research & Development;Female;Asian;45;26/4/2019;$90.870 ;0% ;United States;Chicago
727;Emily Doan;Engineering Manager;Engineering;Corporate;Female;Asian;32;4/12/2014;$99.202 ;11% ;United States;Phoenix
728;Jack Mai;Sr. Analyst;Marketing;Corporate;Male;Asian;45;22/9/2007;$92.293 ;0% ;China;Chengdu
729;Grayson Turner;Solutions Architect;IT;Corporate;Male;Caucasian;54;30/6/1992;$63.196 ;0% ;United States;Chicago
730;Ivy Tang;Development Engineer;Engineering;Speciality Products;Female;Asian;48;3/5/2012;$65.340 ;0% ;China;Shanghai
731;Robert Zhang;Vice President;Marketing;Corporate;Male;Asian;45;24/9/2015;$202.680 ;32% ;United States;Phoenix
732;Eva Alvarado;Computer Systems Manager;IT;Manufacturing;Female;Latino;46;24/4/2017;$77.461 ;9% ;Brazil;Sao Paulo
733;Abigail Vang;Operations Engineer;Engineering;Research & Development;Female;Asian;40;9/9/2016;$109.680 ;0% ;China;Chengdu
734;Claire Adams;Director;Sales;Manufacturing;Female;Black;61;19/8/1997;$159.567 ;28% ;United States;Phoenix
735;Theodore Marquez;Development Engineer;Engineering;Speciality Products;Male;Latino;54;24/11/2012;$94.407 ;0% ;Brazil;Sao Paulo
736;Hunter Nunez;Vice President;Human Resources;Corporate;Male;Latino;62;16/8/2002;$234.594 ;33% ;United States;Seattle
737;Charles Henderson;Systems Analyst;IT;Speciality Products;Male;Caucasian;48;11/2/2002;$43.080 ;0% ;United States;Austin
738;Camila Cortez;Manager;Marketing;Manufacturing;Female;Latino;29;9/5/2021;$129.541 ;8% ;United States;Phoenix
739;Aaron Garza;Director;Sales;Research & Development;Male;Latino;39;27/12/2013;$165.756 ;28% ;United States;Columbus
740;Jose Singh;Sr. Manger;Finance;Speciality Products;Male;Asian;44;6/4/2010;$142.878 ;12% ;United States;Columbus
741;Gabriel Joseph;Director;Engineering;Manufacturing;Male;Caucasian;52;28/10/2006;$187.992 ;28% ;United States;Miami
742;Natalia Santos;Vice President;Human Resources;Speciality Products;Female;Latino;45;25/2/2019;$249.801 ;39% ;Brazil;Sao Paulo
743;Dylan Wilson;Network Administrator;IT;Research & Development;Male;Caucasian;48;27/9/2006;$76.505 ;0% ;United States;Seattle
744;Robert Alvarez;Service Desk Analyst;IT;Corporate;Male;Latino;39;21/10/2016;$84.297 ;0% ;Brazil;Manaus
745;Samantha Chavez;Sr. Analyst;Sales;Speciality Products;Female;Latino;53;9/1/2017;$75.769 ;0% ;Brazil;Manaus
746;Samuel Bailey;Vice President;Accounting;Speciality Products;Male;Caucasian;41;17/8/2013;$235.619 ;30% ;United States;Seattle
747;Ezekiel Delgado;Director;Engineering;Speciality Products;Male;Latino;40;7/2/2020;$187.187 ;18% ;Brazil;Manaus
748;Benjamin Ramirez;Network Engineer;IT;Research & Development;Male;Latino;48;27/7/2005;$68.987 ;0% ;United States;Chicago
749;Anthony Carter;Director;Engineering;Speciality Products;Male;Caucasian;41;15/3/2007;$155.926 ;24% ;United States;Columbus
750;Ethan Tang;Sr. Analyst;Accounting;Speciality Products;Male;Asian;54;4/5/2016;$93.668 ;0% ;United States;Chicago
751;Sebastian Rogers;HRIS Analyst;Human Resources;Research & Development;Male;Caucasian;38;29/11/2019;$69.647 ;0% ;United States;Miami
752;Miles Thao;System Administrator ;IT;Corporate;Male;Asian;57;26/6/2003;$63.318 ;0% ;United States;Columbus
753;William Cao;Sr. Analyst;Marketing;Manufacturing;Male;Asian;63;12/2/2017;$77.629 ;0% ;China;Beijing
754;Leo Hsu;Sr. Manger;Human Resources;Manufacturing;Male;Asian;62;22/11/2017;$138.808 ;15% ;China;Chongqing
755;Avery Grant;Enterprise Architect;IT;Research & Development;Female;Caucasian;49;5/3/2014;$88.777 ;0% ;United States;Chicago
756;Penelope Fong;Director;Accounting;Corporate;Female;Asian;60;14/5/2004;$186.378 ;26% ;China;Chongqing
757;Vivian Thao;Quality Engineer;Engineering;Research & Development;Female;Asian;45;23/4/2015;$60.017 ;0% ;United States;Chicago
758;Eva Estrada;Sr. Manger;Sales;Speciality Products;Female;Latino;45;24/7/2018;$148.991 ;12% ;Brazil;Sao Paulo
759;Emma Luna;Field Engineer;Engineering;Speciality Products;Female;Latino;52;25/3/2008;$97.398 ;0% ;Brazil;Manaus
760;Charlotte Wu;Sr. Business Partner;Human Resources;Manufacturing;Female;Asian;63;2/5/2007;$72.805 ;0% ;China;Shanghai
761;Vivian Chu;Sr. Account Representative;Sales;Research & Development;Female;Asian;46;17/1/2021;$72.131 ;0% ;China;Shanghai
762;Jayden Williams;Manager;Human Resources;Manufacturing;Male;Caucasian;64;26/12/1992;$104.668 ;8% ;United States;Columbus
763;Amelia Bell;Sr. Analyst;Sales;Manufacturing;Female;Caucasian;53;5/8/2017;$89.769 ;0% ;United States;Seattle
764;Addison Mehta;Manager;Sales;Corporate;Female;Asian;27;15/9/2018;$127.616 ;7% ;United States;Columbus
765;Alexander Jackson;Manager;Human Resources;Corporate;Male;Caucasian;45;9/7/2012;$109.883 ;7% ;United States;Columbus
766;Everly Lin;Business Partner;Human Resources;Manufacturing;Female;Asian;25;15/3/2021;$47.974 ;0% ;China;Chongqing
767;Lyla Stewart;Sr. Manger;IT;Speciality Products;Female;Caucasian;43;27/3/2015;$120.321 ;12% ;United States;Austin
768;Brooklyn Ruiz;IT Coordinator;IT;Manufacturing;Female;Latino;61;10/8/2014;$57.446 ;0% ;United States;Phoenix
769;Skylar Evans;Director;Accounting;Research & Development;Female;Caucasian;42;4/6/2009;$174.099 ;26% ;United States;Austin
770;Lincoln Huynh;Sr. Manger;Finance;Manufacturing;Male;Asian;63;8/2/2002;$128.703 ;13% ;United States;Austin
771;Hazel Griffin;Field Engineer;Engineering;Corporate;Female;Caucasian;32;9/11/2015;$65.247 ;0% ;United States;Phoenix
772;Charles Gonzalez;Quality Engineer;Engineering;Research & Development;Male;Latino;27;28/9/2018;$64.247 ;0% ;Brazil;Rio de Janerio
773;Leah Patterson;Manager;Human Resources;Research & Development;Female;Caucasian;33;11/6/2012;$118.253 ;8% ;United States;Austin
774;Avery Sun;Operations Engineer;Engineering;Manufacturing;Female;Asian;45;11/3/2004;$109.422 ;0% ;China;Chongqing
775;Isaac Yoon;Manager;Human Resources;Corporate;Male;Asian;41;6/2/2019;$126.950 ;10% ;United States;Chicago
776;Isabella Bui;Enterprise Architect;IT;Manufacturing;Female;Asian;36;21/11/2014;$97.500 ;0% ;United States;Miami
777;Gabriel Zhou;IT Coordinator;IT;Manufacturing;Male;Asian;25;17/1/2021;$41.844 ;0% ;China;Chongqing
778;Jack Vu;Analyst II;Accounting;Research & Development;Male;Asian;43;10/2/2014;$58.875 ;0% ;China;Chengdu
779;Valentina Moua;Account Representative;Sales;Manufacturing;Female;Asian;37;10/11/2015;$64.204 ;0% ;United States;Columbus
780;Quinn Trinh;Analyst II;Sales;Corporate;Female;Asian;42;9/5/2010;$67.743 ;0% ;China;Beijing
781;Caroline Nelson;Sr. Account Representative;Sales;Speciality Products;Female;Black;60;30/7/1997;$71.677 ;0% ;United States;Columbus
782;Miles Dang;IT Coordinator;IT;Speciality Products;Male;Asian;61;24/9/2000;$40.063 ;0% ;United States;Miami
783;Leah Bryant;IT Coordinator;IT;Manufacturing;Female;Caucasian;55;30/4/2004;$40.124 ;0% ;United States;Austin
784;Henry Jung;Automation Engineer;Engineering;Manufacturing;Male;Asian;57;26/2/2018;$103.183 ;0% ;United States;Austin
785;Benjamin Mai;System Administrator ;IT;Corporate;Male;Asian;54;15/6/1998;$95.239 ;0% ;United States;Phoenix
786;Anna Han;Development Engineer;Engineering;Manufacturing;Female;Asian;29;9/11/2019;$75.012 ;0% ;United States;Chicago
787;Ariana Kim;Network Architect;IT;Manufacturing;Female;Asian;33;29/6/2014;$96.366 ;0% ;China;Chengdu
788;Alice Tran;Analyst;Marketing;Corporate;Female;Asian;39;29/7/2014;$40.897 ;0% ;United States;Seattle
789;Hailey Song;Manager;Finance;Research & Development;Female;Asian;37;23/8/2016;$124.928 ;6% ;China;Chongqing
790;Lydia Morales;Manager;Finance;Speciality Products;Female;Latino;51;14/6/2013;$108.221 ;5% ;Brazil;Manaus
791;Liam Sanders;Sr. Business Partner;Human Resources;Corporate;Male;Caucasian;46;20/2/2007;$75.579 ;0% ;United States;Seattle
792;Luke Sanchez;Sr. Manger;Human Resources;Manufacturing;Male;Latino;41;27/12/2015;$129.903 ;13% ;Brazil;Sao Paulo
793;Grace Sun;Director;Finance;Research & Development;Female;Asian;25;17/4/2021;$186.870 ;20% ;China;Shanghai
794;Ezra Banks;Analyst II;Sales;Research & Development;Male;Caucasian;37;23/4/2010;$57.531 ;0% ;United States;Chicago
795;Jayden Kang;Analyst;Finance;Research & Development;Male;Asian;46;24/4/2011;$55.894 ;0% ;United States;Seattle
796;Skylar Shah;Field Engineer;Engineering;Manufacturing;Female;Asian;42;27/4/2012;$72.903 ;0% ;United States;Phoenix
797;Sebastian Le;Analyst;Finance;Corporate;Male;Asian;37;9/11/2015;$45.369 ;0% ;China;Beijing
798;Luca Nelson;Manager;Finance;Speciality Products;Male;Caucasian;60;15/6/2010;$106.578 ;9% ;United States;Miami
799;Riley Ramirez;Sr. Business Partner;Human Resources;Research & Development;Female;Latino;52;13/9/1999;$92.994 ;0% ;United States;Chicago
800;Jaxon Fong;Sr. Analyst;Sales;Speciality Products;Male;Asian;59;13/3/1997;$83.685 ;0% ;China;Beijing
801;Kayden Jordan;Cloud Infrastructure Architect;IT;Research & Development;Male;Caucasian;48;14/9/2010;$99.335 ;0% ;United States;Phoenix
802;Alexander James;Sr. Manger;Human Resources;Manufacturing;Male;Caucasian;42;18/4/2013;$131.179 ;15% ;United States;Columbus
803;Connor Luu;Computer Systems Manager;IT;Speciality Products;Male;Asian;35;3/5/2016;$73.899 ;5% ;China;Chengdu
804;Christopher Lam;Vice President;Accounting;Manufacturing;Male;Asian;64;29/3/2013;$252.325 ;40% ;United States;Columbus
805;Sophie Owens;Analyst II;Finance;Research & Development;Female;Caucasian;30;5/3/2015;$52.697 ;0% ;United States;Seattle
806;Addison Perez;Operations Engineer;Engineering;Speciality Products;Female;Latino;29;25/9/2020;$123.588 ;0% ;Brazil;Sao Paulo
807;Hadley Dang;Vice President;Accounting;Corporate;Female;Asian;47;26/12/2021;$243.568 ;33% ;United States;Austin
808;Ethan Mehta;Director;Sales;Research & Development;Male;Asian;49;20/7/2001;$199.176 ;24% ;United States;Phoenix
809;Madison Her;Technical Architect;IT;Speciality Products;Female;Asian;56;22/6/1996;$82.806 ;0% ;United States;Seattle
810;Savannah Singh;Director;Marketing;Speciality Products;Female;Asian;53;20/6/1997;$164.399 ;25% ;United States;Seattle
811;Nevaeh Hsu;Sr. Manger;Human Resources;Manufacturing;Female;Asian;32;14/4/2017;$154.956 ;13% ;United States;Phoenix
812;Jordan Zhu;Sr. Manger;Marketing;Manufacturing;Male;Asian;32;29/1/2017;$143.970 ;12% ;United States;Seattle
813;Jackson Navarro;Director;Sales;Corporate;Male;Latino;52;25/9/2020;$163.143 ;28% ;Brazil;Sao Paulo
814;Sadie Patterson;Sr. Analyst;Accounting;Speciality Products;Female;Caucasian;38;24/7/2020;$89.390 ;0% ;United States;Seattle
815;Christopher Butler;Network Architect;IT;Manufacturing;Male;Caucasian;41;5/10/2017;$67.468 ;0% ;United States;Miami
816;Penelope Rodriguez;Engineering Manager;Engineering;Manufacturing;Female;Latino;49;12/3/2016;$100.810 ;12% ;Brazil;Rio de Janerio
817;Emily Lau;Sr. Analyst;Finance;Manufacturing;Female;Asian;35;18/3/2019;$74.779 ;0% ;United States;Phoenix
818;Sophie Oh;Network Engineer;IT;Corporate;Female;Asian;29;9/11/2017;$63.985 ;0% ;United States;Miami
819;Chloe Allen;Solutions Architect;IT;Manufacturing;Female;Caucasian;64;8/7/2004;$77.903 ;0% ;United States;Seattle
820;Caleb Nelson;Director;Marketing;Corporate;Male;Caucasian;33;12/6/2017;$164.396 ;29% ;United States;Columbus
821;Oliver Moua;IT Systems Architect;IT;Corporate;Male;Asian;29;28/6/2021;$71.234 ;0% ;United States;Seattle
822;Wesley Doan;Manager;Finance;Corporate;Male;Asian;63;19/4/2004;$122.487 ;8% ;China;Shanghai
823;Nova Hsu;Manager;Human Resources;Speciality Products;Female;Asian;32;3/1/2017;$101.870 ;10% ;United States;Phoenix
824;Levi Moreno;Systems Analyst;IT;Research & Development;Male;Latino;64;27/6/2020;$40.316 ;0% ;Brazil;Manaus
825;Gianna Ha;Manager;IT;Research & Development;Female;Asian;55;8/2/2005;$115.145 ;5% ;China;Chongqing
826;Lillian Gonzales;Cloud Infrastructure Architect;IT;Manufacturing;Female;Latino;43;13/3/2009;$62.335 ;0% ;Brazil;Manaus
827;Ezra Singh;Analyst;Finance;Manufacturing;Male;Asian;56;10/5/2006;$41.561 ;0% ;United States;Austin
828;Audrey Patel;Sr. Manger;Finance;Speciality Products;Female;Asian;37;24/4/2011;$131.183 ;14% ;China;Shanghai
829;Brooklyn Cho;Technical Architect;IT;Manufacturing;Female;Asian;45;8/7/2002;$92.655 ;0% ;China;Chengdu
830;Piper Ramos;Sr. Manger;Sales;Manufacturing;Female;Latino;49;2/4/1996;$157.057 ;12% ;United States;Miami
831;Eleanor Williams;Enterprise Architect;IT;Speciality Products;Female;Caucasian;61;9/2/2005;$64.462 ;0% ;United States;Chicago
832;Melody Grant;Quality Engineer;Engineering;Corporate;Female;Caucasian;41;7/10/2005;$79.352 ;0% ;United States;Seattle
833;Paisley Sanders;Sr. Manger;Marketing;Speciality Products;Female;Caucasian;55;27/3/2001;$157.812 ;11% ;United States;Miami
834;Santiago f Gray;Quality Engineer;Engineering;Corporate;Male;Caucasian;27;11/9/2018;$80.745 ;0% ;United States;Chicago
835;Josephine Richardson;System Administrator ;IT;Manufacturing;Female;Caucasian;57;18/2/1996;$75.354 ;0% ;United States;Austin
836;Jaxson Santiago;Engineering Manager;Engineering;Research & Development;Male;Latino;56;20/9/2018;$78.938 ;14% ;United States;Phoenix
837;Lincoln Ramos;Operations Engineer;Engineering;Corporate;Male;Latino;59;10/9/2008;$96.313 ;0% ;United States;Austin
838;Dylan Campbell;Director;Engineering;Speciality Products;Male;Caucasian;45;29/11/2010;$153.767 ;27% ;United States;Phoenix
839;Olivia Gray;Manager;Marketing;Research & Development;Female;Black;42;19/9/2015;$103.423 ;6% ;United States;Columbus
840;Emery Doan;Controls Engineer;Engineering;Corporate;Female;Asian;25;23/6/2021;$86.464 ;0% ;China;Shanghai
841;Caroline Perez;Controls Engineer;Engineering;Corporate;Female;Latino;29;14/1/2018;$80.516 ;0% ;Brazil;Sao Paulo
842;Genesis Woods;Manager;Human Resources;Speciality Products;Female;Black;33;21/8/2013;$105.390 ;6% ;United States;Columbus
843;Ruby Sun;Cloud Infrastructure Architect;IT;Manufacturing;Female;Asian;50;6/9/2021;$83.418 ;0% ;China;Shanghai
844;Nevaeh James;Solutions Architect;IT;Speciality Products;Female;Caucasian;45;3/11/2017;$66.660 ;0% ;United States;Austin
845;Parker Sandoval;Manager;Human Resources;Speciality Products;Male;Latino;59;10/6/2015;$101.985 ;7% ;United States;Miami
846;Austin Rojas;Vice President;Finance;Corporate;Male;Latino;29;5/12/2018;$199.504 ;30% ;United States;Austin
847;Vivian Espinoza;Sr. Manger;Sales;Corporate;Female;Latino;52;5/10/2006;$147.966 ;11% ;Brazil;Rio de Janerio
848;Cooper Gupta;Business Partner;Human Resources;Speciality Products;Male;Asian;58;20/6/2014;$41.728 ;0% ;China;Chongqing
849;Axel Santos;Sr. Analyst;Accounting;Speciality Products;Male;Latino;62;17/2/2011;$94.422 ;0% ;United States;Phoenix
850;Samuel Song;Director;Sales;Corporate;Male;Asian;31;29/6/2015;$191.026 ;16% ;United States;Columbus
851;Aiden Silva;Vice President;IT;Research & Development;Male;Latino;42;29/11/2010;$186.725 ;32% ;Brazil;Manaus
852;Eliana Allen;Business Partner;Human Resources;Research & Development;Female;Caucasian;56;20/8/2009;$52.800 ;0% ;United States;Phoenix
853;Grayson James;Operations Engineer;Engineering;Speciality Products;Male;Caucasian;54;5/12/2010;$113.982 ;0% ;United States;Seattle
854;Hailey Yee;Account Representative;Sales;Research & Development;Female;Asian;54;16/3/2021;$56.239 ;0% ;China;Chongqing
855;Ian Vargas;Analyst;Sales;Manufacturing;Male;Latino;26;2/3/2021;$44.732 ;0% ;Brazil;Rio de Janerio
856;John Trinh;Director;Marketing;Corporate;Male;Asian;49;26/6/2014;$153.961 ;25% ;China;Shanghai
857;Sofia Trinh;Network Architect;IT;Speciality Products;Female;Asian;45;18/12/2006;$68.337 ;0% ;China;Chongqing
858;Santiago f Moua;Sr. Manger;Human Resources;Corporate;Male;Asian;45;7/5/2010;$145.093 ;12% ;United States;Chicago
859;Layla Collins;IT Systems Architect;IT;Speciality Products;Female;Caucasian;26;11/3/2021;$74.170 ;0% ;United States;Austin
860;Jaxon Powell;Field Engineer;Engineering;Research & Development;Male;Caucasian;59;29/3/1996;$62.605 ;0% ;United States;Austin
861;Naomi Washington;Manager;IT;Speciality Products;Female;Caucasian;51;13/3/2020;$107.195 ;9% ;United States;Austin
862;Ryan Holmes;Sr. Manger;Marketing;Speciality Products;Male;Caucasian;45;11/1/2018;$127.422 ;15% ;United States;Columbus
863;Bella Holmes;Director;Accounting;Research & Development;Female;Caucasian;35;26/6/2017;$161.269 ;27% ;United States;Miami
864;Hailey Sanchez;Vice President;Marketing;Corporate;Female;Latino;32;5/2/2014;$203.445 ;34% ;Brazil;Manaus
865;Sofia Yoon;Sr. Manger;Human Resources;Research & Development;Female;Asian;37;17/1/2011;$131.353 ;11% ;China;Shanghai
866;Eli Rahman;Service Desk Analyst;IT;Manufacturing;Male;Asian;45;16/3/2010;$88.182 ;0% ;China;Chengdu
867;Christopher Howard;Enterprise Architect;IT;Speciality Products;Male;Caucasian;61;26/8/2019;$75.780 ;0% ;United States;Seattle
868;Alice Mehta;Analyst II;Sales;Research & Development;Female;Asian;45;2/4/2019;$52.621 ;0% ;China;Beijing
869;Cooper Yoon;Engineering Manager;Engineering;Research & Development;Male;Asian;60;15/2/2018;$106.079 ;14% ;United States;Austin
870;John Delgado;Cloud Infrastructure Architect;IT;Corporate;Male;Latino;30;11/2/2017;$92.058 ;0% ;United States;Austin
871;Jaxson Liang;Field Engineer;Engineering;Manufacturing;Male;Asian;64;3/3/2019;$67.114 ;0% ;United States;Phoenix
872;Caroline Santos;Analyst II;Finance;Research & Development;Female;Latino;25;12/7/2020;$56.565 ;0% ;Brazil;Sao Paulo
873;Lily Henderson;HRIS Analyst;Human Resources;Manufacturing;Female;Caucasian;61;20/5/2011;$64.937 ;0% ;United States;Phoenix
874;Hannah Martinez;Manager;Marketing;Manufacturing;Female;Latino;65;7/9/2006;$127.626 ;10% ;United States;Miami
875;William Phillips;Network Architect;IT;Corporate;Male;Black;61;27/1/2004;$88.478 ;0% ;United States;Austin
876;Eliza Zheng;Computer Systems Manager;IT;Speciality Products;Female;Asian;48;20/4/2014;$91.679 ;7% ;China;Chongqing
877;John Dang;Director;Sales;Corporate;Male;Asian;58;19/3/1992;$199.848 ;16% ;China;Chongqing
878;Joshua Yang;Network Engineer;IT;Manufacturing;Male;Asian;34;10/11/2018;$61.944 ;0% ;China;Shanghai
879;Hazel Young;Sr. Manger;Sales;Speciality Products;Female;Black;30;13/8/2017;$154.624 ;15% ;United States;Austin
880;Thomas Jung;Sr. Analyst;Accounting;Research & Development;Male;Asian;50;23/10/2009;$79.447 ;0% ;China;Shanghai
881;Xavier Perez;Sr. Analyst;Sales;Manufacturing;Male;Latino;51;26/2/1998;$71.111 ;0% ;Brazil;Rio de Janerio
882;Elijah Coleman;Sr. Manger;Sales;Research & Development;Male;Caucasian;53;19/10/2014;$159.538 ;11% ;United States;Miami
883;Clara Sanchez;Controls Engineer;Engineering;Corporate;Female;Latino;47;2/10/2018;$111.404 ;0% ;Brazil;Rio de Janerio
884;Isaac Stewart;Director;Marketing;Speciality Products;Male;Caucasian;25;15/8/2020;$172.007 ;26% ;United States;Miami
